"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
91,256,95,260,5.36666666666667,0.315686274509804,17,"Long 3/4 total root triangle","Domal bi-cusp"
91,257,95,261,2.86666666666667,0.0988505747126437,29,"Long 3/4 total root triangle","Squat multi-cusp"
91,258,95,262,1.95,0.0672413793103448,29,"Long 3/4 total root triangle","Medium tri-cusp"
91,259,95,263,2.95,0.101724137931034,29,"Long 3/4 total root triangle","Many cusps dome root"
91,260,95,264,0,0,0,"Long 3/4 total root triangle","Jaw"
91,261,95,265,4.2,0.247058823529412,17,"Long 3/4 total root triangle","Triangular claw"
92,93,96,97,1.5,0.0517241379310345,29,"1/2 funnel root flared blades","Straight triangle 1/2 funnel root"
92,94,96,98,1.45,0.05,29,"1/2 funnel root flared blades","3/4 funnel root"
92,95,96,99,3.86666666666667,0.133333333333333,29,"1/2 funnel root flared blades","3/4 total funnel root"
92,96,96,100,5.98333333333333,0.20632183908046,29,"1/2 funnel root flared blades","Long convex triangle total funnel root"
92,97,96,101,1.1,0.0407407407407407,27,"1/2 funnel root flared blades","Rootless long triangle"
92,98,96,102,3.1,0.114814814814815,27,"1/2 funnel root flared blades","Middle bladed triangle"
92,99,96,103,3.95,0.136206896551724,29,"1/2 funnel root flared blades","Asymmetrical 3/4 funnel root"
92,100,96,104,2.2,0.0758620689655172,29,"1/2 funnel root flared blades","Upper 3/4 bladed triangle"
92,101,96,105,1.81666666666667,0.0626436781609195,29,"1/2 funnel root flared blades","Curved 1/2 dome root triangle"
92,102,96,106,4.33333333333333,0.149425287356322,29,"1/2 funnel root flared blades","Curved 1/2 total funnel root triangle"
92,103,96,107,1.75,0.0603448275862069,29,"1/2 funnel root flared blades","Curved triangle 1/2 convex root"
92,104,96,108,1.95,0.0672413793103448,29,"1/2 funnel root flared blades","Curved 3/4 convex root triangle"
92,105,96,109,2.95,0.101724137931034,29,"1/2 funnel root flared blades","Side-curved 3/4 straight root"
92,106,96,110,2.9,0.1,29,"1/2 funnel root flared blades","Curved full straight root"
92,107,96,111,5.4,0.186206896551724,29,"1/2 funnel root flared blades","Curved triangle full concave root"
92,108,96,112,3.98333333333333,0.13735632183908,29,"1/2 funnel root flared blades","Long full total root"
92,109,96,113,3.36666666666667,0.116091954022989,29,"1/2 funnel root flared blades","Curved thin root"
92,110,96,114,4.98333333333333,0.17183908045977,29,"1/2 funnel root flared blades","Wide base curved triangle"
92,111,96,115,4.98333333333333,0.17183908045977,29,"1/2 funnel root flared blades","Curl curved triangle 1/4 total root"
92,112,96,116,2.81666666666667,0.0971264367816092,29,"1/2 funnel root flared blades","Curved long 1/4 dome root"
92,113,96,117,2.5,0.0862068965517241,29,"1/2 funnel root flared blades","Curl-curved triangle 1/2 convex root"
92,114,96,118,5.61666666666667,0.19367816091954,29,"1/2 funnel root flared blades","Curved deep triangle"
92,115,96,119,3.65,0.125862068965517,29,"1/2 funnel root flared blades","Base-only side curved triangle"
92,116,96,120,3.98333333333333,0.13735632183908,29,"1/2 funnel root flared blades","Long recurved triangle"
92,117,96,121,3.4,0.117241379310345,29,"1/2 funnel root flared blades","Curved big blade"
92,118,96,122,4.56666666666667,0.157471264367816,29,"1/2 funnel root flared blades","Curved 1/4 barb"
92,119,96,123,6.48333333333333,0.223563218390805,29,"1/2 funnel root flared blades","Full root big blade barb"
92,120,96,124,3.31666666666667,0.144202898550725,23,"1/2 funnel root flared blades","Curved 1/2 Barb"
92,121,96,125,3.10833333333333,0.135144927536232,23,"1/2 funnel root flared blades","Straight 3/4 barb"
92,122,96,126,2.78333333333333,0.0959770114942529,29,"1/2 funnel root flared blades","Extra-long straight triangle"
92,123,96,127,3.60833333333333,0.124425287356322,29,"1/2 funnel root flared blades","Elongated extended concave root"
92,124,96,128,2.56666666666667,0.0885057471264368,29,"1/2 funnel root flared blades","Funnel-shaped full root"
92,125,96,129,4.41666666666667,0.259803921568627,17,"1/2 funnel root flared blades","Squat 1/2 straight root cone"
92,126,96,130,5.48333333333333,0.322549019607843,17,"1/2 funnel root flared blades","squat dome root cone"
92,127,96,131,5.23333333333333,0.307843137254902,17,"1/2 funnel root flared blades","1/4 dome root convex cone"
92,128,96,132,6.65,0.391176470588235,17,"1/2 funnel root flared blades","Squat tucked base cone"
92,129,96,133,4.9,0.288235294117647,17,"1/2 funnel root flared blades","Squat convex cone 1/4 total root"
92,130,96,134,5.5,0.323529411764706,17,"1/2 funnel root flared blades","Convex cone total root"
92,131,96,135,5.25,0.308823529411765,17,"1/2 funnel root flared blades","1/2 total root cone"
92,132,96,136,5.26666666666667,0.351111111111111,15,"1/2 funnel root flared blades","Squat rootless cone"
92,133,96,137,5.01666666666667,0.334444444444444,15,"1/2 funnel root flared blades","Convex rootless cone"
92,134,96,138,6.4,0.376470588235294,17,"1/2 funnel root flared blades","Mounding cone"
92,135,96,139,4.76666666666667,0.317777777777778,15,"1/2 funnel root flared blades","Squat curved rootless cone"
92,136,96,140,6.2,0.364705882352941,17,"1/2 funnel root flared blades","Curved convex cone distinct cap"
92,137,96,141,5.83333333333333,0.343137254901961,17,"1/2 funnel root flared blades","Convex cone 1/2 dome root"
92,138,96,142,5,0.294117647058824,17,"1/2 funnel root flared blades","1/2 total root curved convex cone"
92,139,96,143,5.7,0.335294117647059,17,"1/2 funnel root flared blades","Squat curved convex cone"
92,140,96,144,5.4,0.317647058823529,17,"1/2 funnel root flared blades","Major curve right angle cone"
92,141,96,145,5.5,0.323529411764706,17,"1/2 funnel root flared blades","Two part convex squat tip"
92,142,96,146,5.25,0.181034482758621,29,"1/2 funnel root flared blades","Squat straight bladed cone"
92,143,96,147,7.65,0.263793103448276,29,"1/2 funnel root flared blades","Squat upper bladed cone"
92,144,96,148,4.98333333333333,0.293137254901961,17,"1/2 funnel root flared blades","1/4 straight root cone"
92,145,96,149,4.08333333333333,0.240196078431373,17,"1/2 funnel root flared blades","1/2 concave root cone"
92,146,96,150,4.78333333333333,0.281372549019608,17,"1/2 funnel root flared blades","3/4 root cone"
92,147,96,151,5.15,0.302941176470588,17,"1/2 funnel root flared blades","1/4 dome root cone"
92,148,96,152,4.15,0.244117647058824,17,"1/2 funnel root flared blades","Medium 1/4 dome root cone no cap"
92,149,96,153,6.31666666666667,0.37156862745098,17,"1/2 funnel root flared blades","Tucked base cone"
92,150,96,154,5.31666666666667,0.312745098039216,17,"1/2 funnel root flared blades","1/4 total root cone"
92,151,96,155,4.81666666666667,0.283333333333333,17,"1/2 funnel root flared blades","1/4 total root cone no cap"
92,152,96,156,4.91666666666667,0.28921568627451,17,"1/2 funnel root flared blades","Medium straight cone flared base"
92,153,96,157,4.91666666666667,0.28921568627451,17,"1/2 funnel root flared blades","Flared base narrow curve horn"
92,154,96,158,5.86666666666667,0.345098039215686,17,"1/2 funnel root flared blades","3/4 total root cone"
92,155,96,159,5.53333333333333,0.325490196078431,17,"1/2 funnel root flared blades","Asymmetrical root right-angle cone"
92,156,96,160,3.83333333333333,0.225490196078431,17,"1/2 funnel root flared blades","Funnel root cone"
92,157,96,161,6.68333333333333,0.445555555555556,15,"1/2 funnel root flared blades","Tucked base convex cone"
92,158,96,162,5.43333333333333,0.362222222222222,15,"1/2 funnel root flared blades","Medium rootless cone"
92,159,96,163,4.08333333333333,0.240196078431373,17,"1/2 funnel root flared blades","Medium curved cone 1/2 straight root"
92,160,96,164,4.33333333333333,0.254901960784314,17,"1/2 funnel root flared blades","Curved medium cone convex root"
92,161,96,165,5.2,0.305882352941176,17,"1/2 funnel root flared blades","Curved medium cone dome root"
92,162,96,166,4.41666666666667,0.259803921568627,17,"1/2 funnel root flared blades","Curved cone 1/2 total root"
92,163,96,167,5.86666666666667,0.345098039215686,17,"1/2 funnel root flared blades","Convex curved cone 3/4 total root"
92,164,96,168,5.81666666666667,0.342156862745098,17,"1/2 funnel root flared blades","Full root medium cone"
92,165,96,169,6.61666666666667,0.38921568627451,17,"1/2 funnel root flared blades","Medium cap tip cone flared base"
92,166,96,170,4.16666666666667,0.245098039215686,17,"1/2 funnel root flared blades","Total funnel root curved cone"
92,167,96,171,4.23333333333333,0.249019607843137,17,"1/2 funnel root flared blades","Full-length funnel root cone"
92,168,96,172,4.43333333333333,0.295555555555556,15,"1/2 funnel root flared blades","Medium curved rootless cone"
92,169,96,173,6.36666666666667,0.374509803921569,17,"1/2 funnel root flared blades","total root curved cone"
92,170,96,174,6.11666666666667,0.359803921568627,17,"1/2 funnel root flared blades","Small cone flared skirt"
92,171,96,175,4.41666666666667,0.259803921568627,17,"1/2 funnel root flared blades","Two part straight medium tip"
92,172,96,176,4.66666666666667,0.274509803921569,17,"1/2 funnel root flared blades","Two part funnel cone"
92,173,96,177,4.41666666666667,0.259803921568627,17,"1/2 funnel root flared blades","Two part straight squat tip"
92,174,96,178,5.91666666666667,0.348039215686274,17,"1/2 funnel root flared blades","Tiny barb two part cone"
92,175,96,179,3.41666666666667,0.117816091954023,29,"1/2 funnel root flared blades","Two part triangular cone"
92,176,96,180,6.11666666666667,0.359803921568627,17,"1/2 funnel root flared blades","Curved distinct cap flared base"
92,177,96,181,4.41666666666667,0.259803921568627,17,"1/2 funnel root flared blades","Two part convex squat curved tip"
92,178,96,182,5.61666666666667,0.330392156862745,17,"1/2 funnel root flared blades","Major curve tip-only two part cone"
92,179,96,183,5.11666666666667,0.300980392156863,17,"1/2 funnel root flared blades","Medium curved two part straight tip"
92,180,96,184,4.95,0.170689655172414,29,"1/2 funnel root flared blades","Medium straight bladed cone"
92,181,96,185,4.4,0.151724137931034,29,"1/2 funnel root flared blades","Medium flared bladed cone"
92,182,96,186,6.06666666666667,0.209195402298851,29,"1/2 funnel root flared blades","Fingernail"
92,183,96,187,6.91666666666667,0.238505747126437,29,"1/2 funnel root flared blades","Curved 1/2 total root cone"
92,184,96,188,5.95,0.205172413793103,29,"1/2 funnel root flared blades","Medium upper bladed cone"
92,185,96,189,6.66666666666667,0.229885057471264,29,"1/2 funnel root flared blades","Upper bladed 1/2 root cone"
92,186,96,190,4.81666666666667,0.166091954022989,29,"1/2 funnel root flared blades","Medium curved bladed cone"
92,187,96,191,7.15,0.246551724137931,29,"1/2 funnel root flared blades","Curved funnel root cone"
92,188,96,192,7.06666666666667,0.24367816091954,29,"1/2 funnel root flared blades","Lipped cone"
92,189,96,193,7.06666666666667,0.252380952380952,28,"1/2 funnel root flared blades","Convex curved cone upper 3/4 blades"
92,190,96,194,7.86666666666667,0.271264367816092,29,"1/2 funnel root flared blades","funnel cone dome root"
92,191,96,195,4.65,0.273529411764706,17,"1/2 funnel root flared blades","Elongated 1/4 straight root cone"
92,192,96,196,4.41666666666667,0.259803921568627,17,"1/2 funnel root flared blades","Long cone 1/2 convex root"
92,193,96,197,3.81666666666667,0.224509803921569,17,"1/2 funnel root flared blades","1/4 dome root cone no cap"
92,194,96,198,4.81666666666667,0.283333333333333,17,"1/2 funnel root flared blades","Elongated flared base"
92,195,96,199,4.81666666666667,0.283333333333333,17,"1/2 funnel root flared blades","Straight cone flared base"
92,196,96,200,4.41666666666667,0.259803921568627,17,"1/2 funnel root flared blades","1/2 root cone"
92,197,96,201,3.98333333333333,0.234313725490196,17,"1/2 funnel root flared blades","Long 1/4 total root cone"
92,198,96,202,3.58333333333333,0.21078431372549,17,"1/2 funnel root flared blades","Elongated 1/2 total root cone no cap"
92,199,96,203,4.58333333333333,0.269607843137255,17,"1/2 funnel root flared blades","Elongated 1/2 total root cone"
92,200,96,204,4.98333333333333,0.293137254901961,17,"1/2 funnel root flared blades","Straight furrowed cone"
92,201,96,205,6.48333333333333,0.381372549019608,17,"1/2 funnel root flared blades","Long wine bottle cone"
92,202,96,206,4.48333333333333,0.263725490196078,17,"1/2 funnel root flared blades","Slinky christmas tree"
92,203,96,207,4.1,0.273333333333333,15,"1/2 funnel root flared blades","Long rootless cone"
92,204,96,208,3.75,0.220588235294118,17,"1/2 funnel root flared blades","Allen-wrench cone"
92,205,96,209,5.98333333333333,0.351960784313726,17,"1/2 funnel root flared blades","Cinched top cone"
92,206,96,210,5.98333333333333,0.351960784313726,17,"1/2 funnel root flared blades","Curved cone 1/4 total root"
92,207,96,211,6.23333333333333,0.366666666666667,17,"1/2 funnel root flared blades","Major bottom curved cone"
92,208,96,212,6.98333333333333,0.41078431372549,17,"1/2 funnel root flared blades","Major curve thin cone flared base"
92,209,96,213,4.08333333333333,0.240196078431373,17,"1/2 funnel root flared blades","Long curved cone 1/2 total root"
92,210,96,214,4.98333333333333,0.293137254901961,17,"1/2 funnel root flared blades","Long minor curved cone"
92,211,96,215,6.23333333333333,0.366666666666667,17,"1/2 funnel root flared blades","Major curve thin cone"
92,212,96,216,5.75,0.338235294117647,17,"1/2 funnel root flared blades","Long top curved cone 1/2 straight root"
92,213,96,217,6.48333333333333,0.381372549019608,17,"1/2 funnel root flared blades","Long curved tucked cone"
92,214,96,218,5.48333333333333,0.322549019607843,17,"1/2 funnel root flared blades","Curved furrowed cone"
92,215,96,219,5.53333333333333,0.325490196078431,17,"1/2 funnel root flared blades","Extended tip two part funnel cone "
92,216,96,220,7.28333333333333,0.251149425287356,29,"1/2 funnel root flared blades","3/4 total root bladed cone"
92,217,96,221,6.15,0.212068965517241,29,"1/2 funnel root flared blades","Elongated straight bladed cone"
92,218,96,222,5.65,0.194827586206897,29,"1/2 funnel root flared blades","Full-length straight root cone"
92,219,96,223,4.95,0.170689655172414,29,"1/2 funnel root flared blades","Bladed cone 1/3 dome root"
92,220,96,224,7.98333333333333,0.275287356321839,29,"1/2 funnel root flared blades","1/2 bladed curved cone"
92,221,96,225,5.98333333333333,0.20632183908046,29,"1/2 funnel root flared blades","Bladed recurved cone"
92,222,96,226,5.91666666666667,0.204022988505747,29,"1/2 funnel root flared blades","Bladed cone tip-only curve"
92,223,96,227,3.9,0.169565217391304,23,"1/2 funnel root flared blades","Full root single bladed cone"
92,224,96,228,6.98333333333333,0.240804597701149,29,"1/2 funnel root flared blades","Upper 1/4 blade cone"
92,225,96,229,8.98333333333333,0.320833333333333,28,"1/2 funnel root flared blades","Arrowhead triangle"
92,226,96,230,4.28333333333333,0.251960784313725,17,"1/2 funnel root flared blades","Elongated two part squat tip"
92,227,96,231,4.28333333333333,0.251960784313725,17,"1/2 funnel root flared blades","Elongated two part medium tip"
92,228,96,232,5.28333333333333,0.31078431372549,17,"1/2 funnel root flared blades","Long spiraling striation"
92,229,96,233,5.78333333333333,0.340196078431373,17,"1/2 funnel root flared blades","Long curved two part bulbous tip"
92,230,96,234,5.58333333333333,0.32843137254902,17,"1/2 funnel root flared blades","Curved two part curved tip"
92,231,96,235,5.78333333333333,0.340196078431373,17,"1/2 funnel root flared blades","3-part major curved cone"
92,232,96,236,4.78333333333333,0.281372549019608,17,"1/2 funnel root flared blades","Middle barb cone total root"
92,233,96,237,4.91666666666667,0.28921568627451,17,"1/2 funnel root flared blades","1/2 dome root lower barb"
92,234,96,238,6.28333333333333,0.369607843137255,17,"1/2 funnel root flared blades","Recurved middle barb"
92,235,96,239,5.15,0.302941176470588,17,"1/2 funnel root flared blades","Long dimpled cone"
92,236,96,240,5.45,0.320588235294118,17,"1/2 funnel root flared blades","Elongated convex root cone"
